modname:rsgauges

texture:id=industrial_base_6x8,filename=assets/rsgauges/textures/block/common/industrial_base_6x8.png,xcount=1,ycount=1
block:id=%rustic_semaphore,state=facing:up/power:false,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=1000:indicator_fg_white_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_semaphore,state=facing:down/power:true,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=1000:indicator_fg_white_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%rustic_semaphore,state=facing:down/power:false,patch0=0:old_iron,patch1=0:darkroughmetal,patch2=1000:indicator_fg_white_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_rotary_switch,state=powered:true/facing:north,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_rotary_switch,state=powered:false/facing:north,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_rotary_switch,state=powered:true/facing:east,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_rotary_switch,state=powered:false/facing:east,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_rotary_switch,state=powered:true/facing:south,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_rotary_switch,state=powered:false/facing:south,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_rotary_switch,state=powered:true/facing:west,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_rotary_switch,state=powered:false/facing:west,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_rotary_switch,state=powered:true/facing:up,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_rotary_switch,state=powered:false/facing:up,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_rotary_switch,state=powered:true/facing:down,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_rotary_switch,state=powered:false/facing:down,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_switch,state=powered:true/facing:north,patch0=1000:sensitiveglass_stained_s15,patch1=0:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_switch,state=powered:false/facing:north,patch0=1000:sensitiveglass_stained_s15,patch1=0:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_switch,state=powered:true/facing:east,patch0=1000:sensitiveglass_stained_s15,patch1=0:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_switch,state=powered:false/facing:east,patch0=1000:sensitiveglass_stained_s15,patch1=0:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_switch,state=powered:true/facing:south,patch0=1000:sensitiveglass_stained_s15,patch1=0:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_switch,state=powered:false/facing:south,patch0=1000:sensitiveglass_stained_s15,patch1=0:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_switch,state=powered:true/facing:west,patch0=1000:sensitiveglass_stained_s15,patch1=0:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_switch,state=powered:false/facing:west,patch0=1000:sensitiveglass_stained_s15,patch1=0:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_switch,state=powered:true/facing:up,patch0=1000:sensitiveglass_stained_s15,patch1=0:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_switch,state=powered:false/facing:up,patch0=1000:sensitiveglass_stained_s15,patch1=0:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_switch,state=powered:true/facing:down,patch0=1000:sensitiveglass_stained_s15,patch1=0:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_switch,state=powered:false/facing:down,patch0=1000:sensitiveglass_stained_s15,patch1=0:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_button,state=powered:true/facing:north,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_button,state=powered:false/facing:north,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_button,state=powered:true/facing:east,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_button,state=powered:false/facing:east,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_button,state=powered:true/facing:south,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_button,state=powered:false/facing:south,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_button,state=powered:true/facing:west,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_button,state=powered:false/facing:west,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_button,state=powered:true/facing:up,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_button,state=powered:false/facing:up,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_button,state=powered:true/facing:down,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_button,state=powered:false/facing:down,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_small_button,state=powered:true/facing:north,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_small_button,state=powered:false/facing:north,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_small_button,state=powered:true/facing:east,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_small_button,state=powered:false/facing:east,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_small_button,state=powered:true/facing:south,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_small_button,state=powered:false/facing:south,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_small_button,state=powered:true/facing:west,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_small_button,state=powered:false/facing:west,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_small_button,state=powered:true/facing:up,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_small_button,state=powered:false/facing:up,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_small_button,state=powered:true/facing:down,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_small_button,state=powered:false/facing:down,patch0=0:sensitiveglass_bw_s15,patch1=0:cleargrayglass,patch2=1000:sensitiveglass_stained_s15,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_button,state=powered:true/facing:north,patch0=1000:sensitiveglass_stained_s15,patch1=1000:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_button,state=powered:false/facing:north,patch0=1000:sensitiveglass_stained_s15,patch1=1000:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_button,state=powered:true/facing:east,patch0=1000:sensitiveglass_stained_s15,patch1=1000:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_button,state=powered:false/facing:east,patch0=1000:sensitiveglass_stained_s15,patch1=1000:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_button,state=powered:true/facing:south,patch0=1000:sensitiveglass_stained_s15,patch1=1000:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_button,state=powered:false/facing:south,patch0=1000:sensitiveglass_stained_s15,patch1=1000:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_button,state=powered:true/facing:west,patch0=1000:sensitiveglass_stained_s15,patch1=1000:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_button,state=powered:false/facing:west,patch0=1000:sensitiveglass_stained_s15,patch1=1000:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_button,state=powered:true/facing:up,patch0=1000:sensitiveglass_stained_s15,patch1=1000:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_button,state=powered:false/facing:up,patch0=1000:sensitiveglass_stained_s15,patch1=1000:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_button,state=powered:true/facing:down,patch0=1000:sensitiveglass_stained_s15,patch1=1000:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_touch_button,state=powered:false/facing:down,patch0=1000:sensitiveglass_stained_s15,patch1=1000:sensitiveglass_bw_s00,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_door_contact_mat,state=powered:true/facing:north,patch0=1000:contactmat_glass1_s15,patch1=1000:clearwhiteglass40,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_door_contact_mat,state=powered:false/facing:north,patch0=1000:contactmat_glass1_s00,patch1=1000:cleargrayglass,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_door_contact_mat,state=powered:true/facing:east,patch0=1000:contactmat_glass1_s15,patch1=1000:clearwhiteglass40,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_door_contact_mat,state=powered:false/facing:east,patch0=1000:contactmat_glass1_s00,patch1=1000:cleargrayglass,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_door_contact_mat,state=powered:true/facing:south,patch0=1000:contactmat_glass1_s15,patch1=1000:clearwhiteglass40,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_door_contact_mat,state=powered:false/facing:south,patch0=1000:contactmat_glass1_s00,patch1=1000:cleargrayglass,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_door_contact_mat,state=powered:true/facing:west,patch0=1000:contactmat_glass1_s15,patch1=1000:clearwhiteglass40,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_door_contact_mat,state=powered:false/facing:west,patch0=1000:contactmat_glass1_s00,patch1=1000:cleargrayglass,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_door_contact_mat,state=powered:true/facing:up,patch0=1000:contactmat_glass1_s15,patch1=1000:clearwhiteglass40,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_door_contact_mat,state=powered:false/facing:up,patch0=1000:contactmat_glass1_s00,patch1=1000:cleargrayglass,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_door_contact_mat,state=powered:true/facing:down,patch0=1000:contactmat_glass1_s15,patch1=1000:clearwhiteglass40,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_door_contact_mat,state=powered:false/facing:down,patch0=1000:contactmat_glass1_s00,patch1=1000:cleargrayglass,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_contact_mat,state=powered:true/facing:north,patch0=1000:clearwhiteglass40,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_contact_mat,state=powered:false/facing:north,patch0=1000:cleargrayglass,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_contact_mat,state=powered:true/facing:east,patch0=1000:clearwhiteglass40,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_contact_mat,state=powered:false/facing:east,patch0=1000:cleargrayglass,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_contact_mat,state=powered:true/facing:south,patch0=1000:clearwhiteglass40,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_contact_mat,state=powered:false/facing:south,patch0=1000:cleargrayglass,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_contact_mat,state=powered:true/facing:west,patch0=1000:clearwhiteglass40,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_contact_mat,state=powered:false/facing:west,patch0=1000:cleargrayglass,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_contact_mat,state=powered:true/facing:up,patch0=1000:clearwhiteglass40,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_contact_mat,state=powered:false/facing:up,patch0=1000:cleargrayglass,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_contact_mat,state=powered:true/facing:down,patch0=1000:clearwhiteglass40,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_contact_mat,state=powered:false/facing:down,patch0=1000:cleargrayglass,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_day_timer,state=powered:true/facing:north,patch0=0:cleargrayglass,patch1=0:daytimeswitch_glass1_front,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_day_timer,state=powered:false/facing:north,patch0=0:cleargrayglass,patch1=0:daytimeswitch_glass1_front,patch2=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_day_timer,state=powered:true/facing:east,patch0=0:cleargrayglass,patch1=0:daytimeswitch_glass1_front,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_day_timer,state=powered:false/facing:east,patch0=0:cleargrayglass,patch1=0:daytimeswitch_glass1_front,patch2=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_day_timer,state=powered:true/facing:south,patch0=0:cleargrayglass,patch1=0:daytimeswitch_glass1_front,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_day_timer,state=powered:false/facing:south,patch0=0:cleargrayglass,patch1=0:daytimeswitch_glass1_front,patch2=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_day_timer,state=powered:true/facing:west,patch0=0:cleargrayglass,patch1=0:daytimeswitch_glass1_front,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_day_timer,state=powered:false/facing:west,patch0=0:cleargrayglass,patch1=0:daytimeswitch_glass1_front,patch2=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_day_timer,state=powered:true/facing:up,patch0=0:cleargrayglass,patch1=0:daytimeswitch_glass1_front,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_day_timer,state=powered:false/facing:up,patch0=0:cleargrayglass,patch1=0:daytimeswitch_glass1_front,patch2=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_day_timer,state=powered:true/facing:down,patch0=0:cleargrayglass,patch1=0:daytimeswitch_glass1_front,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_day_timer,state=powered:false/facing:down,patch0=0:cleargrayglass,patch1=0:daytimeswitch_glass1_front,patch2=0:clearwhiteglass20,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_interval_timer,state=powered:true/facing:north,patch0=0:cleargrayglass,patch1=0:timerswitch_glass1_front,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_interval_timer,state=powered:false/facing:north,patch0=0:cleargrayglass,patch1=0:timerswitch_glass1_front,patch2=0:indicator_fg_yellow_on_texture,transparency=SEMITRANSPARENT,stdrot=true
block:id=%glass_interval_timer,state=powered:true/facing:east,patch0=0:cleargrayglass,patch1=0:timerswitch_glass1_front,patch2=0:indicator_fg_green_on_texture,transparency=SEMITRANSPARENT,stdrot=true
